time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-10 00:25:04	pro_main	game,lib	v3_2	cpp,js,neko,swf	official,source,thirdparty	official,package	win7	no_mac	fedora,ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	True	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	4	3	2	1	1	2	1
2015-10-10 00:31:43	use	game	v3_2	js	official	package	win10	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	1	1	1	1	1	1	1
2015-10-10 00:45:43	pro_occ	app_mobile,game,web_back	v3_2	cpp,cs,java,js,php,swf	official	official,package	win7	no_mac	ubuntu	android	True	False	False	False	False	False	False	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	1	6	1	2	1	1	1	1
2015-10-10 00:51:54	pro_occ	game	v3_1,v3_2	cpp,js,swf	official	official,package	win10	mac1011	no_linux	no_mobile	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	3	1	2	1	1	1	1
2015-10-10 00:52:12	pro_main	app_desktop,app_mobile	v3_2	cpp	official	official	win8	mac1010	no_linux	no_mobile	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	1	1	1	1	1	1
2015-10-10 01:00:01	interested	app_desktop,app_mobile,lib,web_back,web_front	v3_2	cpp,js	not_sure	package,source	no_win	mac1011	ubuntu	android,ios	False	True	False	False	False	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	2	1	2	1	1	1	2
2015-10-10 01:17:59	pro_main	game	v3_2	cs,js	source	official,source	win10,win8	mac1010,mac1011	arch,ubuntu	android	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	True	False	True	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	2	1	2	2	2	2	1
2015-10-10 01:36:47	pro_main	app_desktop,app_mobile,hardware,lib,web_back,web_front	v3_1,v3_2	cpp,java,js,php	official	package	no_win	mac1010	ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	False	True	False	True	False	True	True	False	True	True	False	False	False	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	6	2	4	1	1	1	1	1	3
2015-10-10 01:42:01	use	game,lib	v3_2	cpp,cs,java,js,neko,python,swf	official	official,package	win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	True	False	True	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	7	1	2	1	1	1	1
2015-10-10 01:53:04	pro_occ	app_desktop	v3_0,v3_2	cpp	official	official	win7	no_mac	no_linux	no_mobile	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	2	1	1	1	1	1	1	1
2015-10-10 02:01:44	use	game,lib	v3_2	cpp,cs,js,php	linux_package	package	no_win	no_mac	debian	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	4	1	1	1	1	1	1
2015-10-10 02:11:59	pro_main	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	js,neko	brew,official	official,package	no_win	mac1010,mac1011	debian,ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	True	False	6	1	2	2	2	1	2	2	3
2015-10-10 02:39:32	use	app_desktop,app_mobile,lib,web_back,web_front	git,v3_2	cpp,cs,java,js,neko,php	official	official,package	win10,win7	no_mac	ubuntu	android,firefox,ios,windows	False	False	False	False	True	False	True	True	False	False	False	True	False	True	True	False	True	False	True	False	False	False	True	False	True	True	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	True	False	5	2	6	1	2	2	1	1	4
2015-10-10 03:25:53	use	app_mobile,game	v3_2	cpp,js	official	official,package	no_win	mac1009,mac1010	no_linux	ios,no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	2	1	2	1	2	1	2	1	2
2015-10-10 04:44:45	use	game	v3_2	cpp,swf	official	package	win10	mac1008	ubuntu	android,ios,windows	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	1	1	2	1	1	1	1	1	3
2015-10-10 04:44:46	use	game,web_back,web_front	v3_2	as3,swf	official	package	no_win,win10	mac1011	ubuntu	no_mobile	False	False	False	False	True	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	2	1	1	2	1	1	1
2015-10-10 04:55:14	pro_main	web_back	v2	php	official	official	win10	mac1011	no_linux	no_mobile	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	1	1	1	1	1	1	1
2015-10-10 04:56:34	pro_main	app_desktop,app_mobile,art,game,hardware,lib,web_back,web_front	v3_0,v3_1,v3_2	cpp,js	official,source	official,package,source	win7	mac1010	fedora,opensuse,ubuntu	android,ios	False	False	False	True	False	False	True	True	True	True	True	True	False	True	True	False	True	True	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	True	True	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	False	False	8	3	2	2	3	1	1	3	2
2015-10-10 05:11:43	use	app_mobile,web_back,web_front	v3_2	cpp,js,neko,python	brew,source	package	no_win	mac1010,mac1011	ubuntu	android,ios	False	False	False	False	True	False	True	False	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	True	False	True	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	4	2	1	1	2	1	2
2015-10-10 06:10:34	use	app_desktop,app_mobile,lib,web_back,web_front	v3_2	java,php,python	linux_package,source	package	no_win	no_mac	debian,freebsd,gentoo	android	False	False	False	False	True	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	5	1	3	2	1	1	1	3	1
